date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2025-01-13,83.02,82.79400000000001,0.04005941697131021,0.04145155279368859,78.56,3.5120000000000005,58.45,62.9,72.945,70.6725,61.25,63.15,69.55000000000001,0.010318234278392069,0.014411778661303387,0.011790394107372038,-0.0026848498835381207,0.010668956349568326,0.004761913760243708,-0.0035880913988748375,121.0161036165123,27.0,26.5,9.75,59.00000000000001,48.00000000000001,72.10033471010858,43.5,24.000000000000004,86.37499999999997,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.799999999999995,17.13183859153436,12.500000000000002,19.73575435599055,31.125000000000004,18.95588646303738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24039833297522709,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,1,1,1,1
2025-01-20,78.71,79.475,-0.05331133047053438,0.03538086184525906,74.97,3.747499999999995,60.35,65.175,75.405,71.955,62.324999999999996,64.6,71.13499999999999,0.03198925962546273,0.03552979611317042,0.03316785328878957,0.017984393855253522,0.01739877998478523,0.022701561992056085,0.022533561733678376,121.0161036165123,27.0,26.5,9.75,59.00000000000001,48.00000000000001,72.10033471010858,43.5,24.000000000000004,86.37499999999997,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.799999999999995,17.13183859153436,12.500000000000002,19.73575435599055,31.125000000000004,18.95588646303738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24039833297522709,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,1,1,1,1
2025-01-27,77.11,77.372,-0.020537238309489503,0.024827366824127624,72.84,4.063999999999998,59.942499999999995,65.4,74.97,70.75,61.462500000000006,63.150000000000006,70.65,-0.006775178149752037,0.0034462986435874754,-0.005785552297678187,-0.016888387098790147,-0.013935396671564071,-0.022701561992056085,-0.00684137097259363,121.0161036165123,27.0,26.5,9.75,59.00000000000001,48.00000000000001,72.10033471010858,43.5,24.000000000000004,86.37499999999997,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.799999999999995,17.13183859153436,12.500000000000002,19.73575435599055,31.125000000000004,18.95588646303738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24039833297522709,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,1,1,1,1
2025-02-03,74.68,75.4,-0.03202065517134667,0.026200057573689144,71.32,3.352000000000001,58.4825,62.9025,74.05,70.80250000000001,62.0625,63.55,70.845,-0.024658205208003103,-0.03893634991861372,-0.012347492801162652,0.0007417742873814248,0.009714709067333516,0.006314148838963085,0.0027562828856533272,137.12499999999997,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.30533384724782,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.75,17.13183859153436,12.500000000000002,18.999999999999996,31.125000000000004,19.499999999999996,0.12496929411426905,0.10536051565782634,0.0,0.0,0.14746981683642613,0.0,-0.025211017996228158,0.06659581074401233,0.0,-0.08925042962081253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033840979842403307,0.0,0.0,-0.037992953488961145,0.0,0.02829995098232896,0.013306100021434848,0.25370443299666195,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,1,1,1,1
2025-02-10,75.19,76.012,0.006805924716413614,0.04102729679070048,71.05,3.846000000000001,58.275000000000006,63.2875,74.1525,70.925,61.7,63.900000000000006,70.745,-0.0035543792639645133,0.006101928751488295,0.001383242743452584,0.0017286698841862957,-0.005858010894049137,0.005492363748026641,-0.0014125293682738516,137.12499999999997,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.30533384724782,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.75,17.13183859153436,12.500000000000002,18.999999999999996,31.125000000000004,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25370443299666195,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,1,1,1,1
2025-02-17,74.88,76.1575,-0.004131411220599013,0.033014464717197385,70.72,4.060000000000002,58.567499999999995,63.765,73.855,70.88,61.8,63.45,70.65,0.005006750300982077,0.007516613182835918,-0.004020071964697003,-0.0006346743980891745,0.0016194335523032066,-0.007067167223092419,-0.0013437535173794757,137.12499999999997,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.30533384724782,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.75,17.13183859153436,12.500000000000002,18.999999999999996,31.125000000000004,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25370443299666195,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,1,1,1,1
2025-02-24,74.76,74.252,-0.0016038495819747922,0.03218383000783318,69.97,4.317999999999998,58.565,63.150000000000006,74.07,71.49000000000001,61.95,63.95,70.35,-4.268670096507776e-05,-0.009691601682363604,0.002906880532634659,0.008569273481935369,0.0024242436115065047,0.007849333864454522,-0.004255325570138524,137.12499999999997,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.30533384724782,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.75,17.13183859153436,12.500000000000002,18.999999999999996,31.125000000000004,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25370443299666195,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,0.025085222798917783,57.32,1,1,1,1
2025-03-03,72.49,71.92999999999999,-0.03083436127457606,0.03863689669164221,67.29,4.411999999999997,57.215,61.474999999999994,72.67,70.59,60.88,62.45,69.44999999999999,-0.023321146752159905,-0.026882260694243598,-0.019081947396653476,-0.012669088371380255,-0.01742289452172141,-0.02373529145326536,-0.012875714360045087,121.0161036165123,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.30533384724782,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.531224381838083,20.365411854416305,14.111165791670084,23.67574433212957,53.075,47.22500000000001,29.15,47.75,59.357813302041386,13.5,17.13183859153436,12.500000000000002,20.250000000000004,30.375,19.499999999999996,-0.12496929411426905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014538287495987845,0.0,0.04427669867072259,-0.01522176525046115,0.0014140940371980548,-0.03689688472305308,-0.04527177081686462,0.2557370583298759,-0.045859305595463695,-0.08855339734144518,0.0,0.0,0.06371581438610807,-0.024391453124159135,0.0,0.005368942817094312,0.2590733758137563,-0.03083436127457606,72.49,0.03863689669164221,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,0.0388596950783997,79.76,0.03266931289305346,-0.023321146752159905,57.215,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,0.00920385067971452,57.85,1,1,1,1
2025-03-10,71.94,71.542,-0.007616183045308311,0.03564853320553002,67.43,4.595999999999998,56.045,60.56,70.73,67.88000000000001,58.525,60.144999999999996,67.235,-0.020661162296619295,-0.014995978973062485,-0.027058833580645647,-0.03914705104135496,-0.03945070017645591,-0.03760792312555061,-0.03241312392451956,121.0161036165123,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.28279678334764,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.531224381838083,20.365411854416305,14.111165791670084,23.67574433212957,53.075,47.22500000000001,29.15,47.75,59.357813302041386,13.5,14.56591929576718,12.500000000000002,20.250000000000004,29.75,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032061119231219237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1622541330575369,0.0,0.0,-0.020790769669073672,0.0,-0.006051384838990952,0.25302199097476535,-0.007616183045308311,71.94,0.03564853320553002,-0.03083436127457606,72.49,0.03863689669164221,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,0.04005941697131021,83.02,0.04145155279368859,-0.020661162296619295,56.045,-0.023321146752159905,57.215,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,0.010318234278392069,58.45,1,1,1,1
2025-03-17,72.64,72.21000000000001,0.009683296025560395,0.009281496338885364,68.52,4.250000000000003,55.615,60.3,70.265,66.385,58.1225,59.89,67.34,-0.00770199042906583,-0.004302505396053924,-0.006596002495190767,-0.022270313018160515,-0.006901161147131241,-0.004248767169664269,0.001560468457094899,121.0161036165123,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.28279678334764,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.531224381838083,20.365411854416305,14.111165791670084,23.67574433212957,53.075,47.22500000000001,29.15,47.75,59.357813302041386,13.5,14.56591929576718,12.500000000000002,20.250000000000004,29.75,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25302199097476535,0.009683296025560395,72.64,0.009281496338885364,-0.007616183045308311,71.94,0.03564853320553002,-0.03083436127457606,72.49,0.03863689669164221,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,-0.05331133047053438,78.71,0.03538086184525906,-0.00770199042906583,55.615,-0.020661162296619295,56.045,-0.023321146752159905,57.215,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,0.03198925962546273,60.35,1,1,1,1
2025-03-24,74.69,74.35,0.027830480075937025,0.02133446060266551,69.74,4.544,55.82,60.6725,70.54,68.0,58.9,61.0,67.4525,0.003679279064183305,0.006158443899215271,0.0039061162551981,0.024036577828241867,0.01328823842769733,0.01836431789693993,0.001669232726182024,121.0161036165123,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.28279678334764,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.531224381838083,20.365411854416305,14.111165791670084,23.67574433212957,53.075,47.22500000000001,29.15,47.75,59.357813302041386,13.5,14.56591929576718,12.500000000000002,20.250000000000004,29.75,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25302199097476535,0.027830480075937025,74.69,0.02133446060266551,0.009683296025560395,72.64,0.009281496338885364,-0.007616183045308311,71.94,0.03564853320553002,-0.03083436127457606,72.49,0.03863689669164221,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,-0.020537238309489503,77.11,0.024827366824127624,0.003679279064183305,55.82,-0.00770199042906583,55.615,-0.020661162296619295,56.045,-0.023321146752159905,57.215,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,-0.006775178149752037,59.942499999999995,1,1,1,1
2025-03-31,68.36,74.636,-0.08855835612158458,0.09340553649296213,62.42,5.545999999999998,56.147499999999994,61.9,71.86500000000001,69.195,59.57,61.55,68.66,0.005849928487564604,0.02002963205819519,0.018609434195289154,0.017420900501786463,0.011311000983055486,0.008975988457151196,0.01774314157043566,121.0161036165123,30.000000000000004,26.5,9.75,68.37500000000001,48.00000000000001,70.28279678334764,46.495556497730576,24.000000000000004,79.0,23.500000000000004,19.531224381838083,20.365411854416305,14.111165791670084,23.67574433212957,53.075,47.22500000000001,29.15,47.75,59.357813302041386,13.5,14.56591929576718,12.500000000000002,20.250000000000004,29.75,19.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25302199097476535,-0.08855835612158458,68.36,0.09340553649296213,0.027830480075937025,74.69,0.02133446060266551,0.009683296025560395,72.64,0.009281496338885364,-0.007616183045308311,71.94,0.03564853320553002,-0.03083436127457606,72.49,0.03863689669164221,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.03202065517134667,74.68,0.026200057573689144,0.005849928487564604,56.147499999999994,0.003679279064183305,55.82,-0.00770199042906583,55.615,-0.020661162296619295,56.045,-0.023321146752159905,57.215,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,-0.024658205208003103,58.4825,1,1,1,1
2025-04-07,66.83,66.098,-0.022635776724412082,0.06460851548162815,61.91,4.858,55.525000000000006,61.772499999999994,71.43,67.8725,59.075,60.7,68.58,-0.01114878681524889,-0.0020618980803552844,-0.0060714098363137126,-0.01929766051464643,-0.008344268567624269,-0.013906154565010098,-0.001165840994771905,121.0161036165123,27.0,26.000000000000004,11.000000000000002,67.24999999999999,48.00000000000001,68.8957577477279,46.950889498292,24.000000000000004,85.00000000000001,23.500000000000004,19.733881038312337,21.74856317093154,13.5,22.42308917972334,53.175,47.50000000000001,31.750000000000007,42.375,49.99999999999999,13.5,18.474623777363036,11.000000000000002,20.250000000000004,29.75,19.749999999999996,0.0,-0.10536051565782634,-0.019048194970694432,0.12062798778861472,-0.016590242260197563,0.0,-0.019932452421958402,0.00974540228667653,0.0,0.07320340402329517,0.0,0.01032257287063576,0.06570972971068922,-0.04427669867072259,-0.05435988322356611,0.0018823534969807376,0.00580629765302243,0.08543781254219951,-0.11942050122612491,-0.17156075484883138,0.0,0.2377135975589595,-0.12783337150988494,0.0,0.0,0.012739025777429802,0.009954619908259695,0.26297661088302504,-0.022635776724412082,66.83,0.06460851548162815,-0.08855835612158458,68.36,0.09340553649296213,0.027830480075937025,74.69,0.02133446060266551,0.009683296025560395,72.64,0.009281496338885364,-0.007616183045308311,71.94,0.03564853320553002,-0.03083436127457606,72.49,0.03863689669164221,-0.0016038495819747922,74.76,0.03218383000783318,-0.004131411220599013,74.88,0.033014464717197385,0.006805924716413614,75.19,0.04102729679070048,-0.01114878681524889,55.525000000000006,0.005849928487564604,56.147499999999994,0.003679279064183305,55.82,-0.00770199042906583,55.615,-0.020661162296619295,56.045,-0.023321146752159905,57.215,-4.268670096507776e-05,58.565,0.005006750300982077,58.567499999999995,-0.0035543792639645133,58.275000000000006,1,1,1,1
